tQIDtlabeltgeneIDt"proteinID"
506tQ18028510tLDHCt3948tQ21119929
515tQ18028612tPRICKLE3t4007tQ21104712
525tQ18028712tLY6Ht4062tQ21108824
530tQ18033170tRTCAt8634tQ21208048
532tQ18033172tSSNA1t8636tQ21132210
541tQ18033177tPCDHGB4t8641tQ21121096
543tQ18033182tCHRDt8646tQ22679041
545tQ18033219tJRKLt8690tQ21116085
547tQ18033222tGALNT4t8693tQ22676754
548tQ18033232tB3GALT2t8707tQ21109512
549tQ18033233tB3GALT1t8708tQ21109552
550tQ18033235tTNK1t8711tQ9081246
553tQ18033297tADAM21t8747tQ21132396
562tQ18033441tDCAF5t8816tQ21101037
564tQ18033468tTMEM11t8834tQ21106685
571tQ18033513tBUD31t8896tQ21112811
573tQ18033523tGYG2t8908tQ21106190
574tQ18033532tTIMELESSt8914tQ21102311
577tQ18033540tBSNt8927tQ21100515
579tQ18033549tFUBP3t8939tQ21110283
581tQ18033625tSTBD1t8987tQ21113303
583tQ18033765tCH25Ht9023tQ22676906
585tQ18033770tRHBDL1t9028tQ21122690
586tQ18033811tPRYt9081tQ21123330
588tQ18033814tVCYt9084tQ21135889
592tQ18033832tMTMR7t9108tQ21120086
599tQ18033840tINAt9118tQ21105084
601tQ18033842tSLC16A6t9120tQ21108944
605tQ18033867tSYNGR2t9144tQ21135420
607tQ18033881tDGKIt9162tQ21102563
609tQ18033899tSLC24A1t9187tQ21108999
610tQ18033908tHACD1t9200tQ21110995
612tQ18033910tZMYM4t9202tQ21113078
614tQ18033912tZMYM6t9204tQ21136541
630tQ18033936tPNMA1t9240tQ21132731
632tQ18033940tGCNT3t9245tQ21110329
641tQ18038184tFAM50Bt26240tQ21112950
645tQ18038196tNKX2-8t26257tQ21123073
647tQ18038199tFBXO25t26260tQ21132042
649tQ18038201tTSPAN17t26262tQ21126679
655tQ18038203tSLC13A4t26266tQ21124440
657tQ18038204tFBXO10t26267tQ21101378
659tQ18038206tFBXO8t26269tQ21101371
661tQ18038210tFBXO3t26273tQ21171725
663tQ18038216tFGF20t26281tQ21172804
668tQ18038221tAK5t26289tQ5657580
671tQ18038225tSERGEFt26297tQ21111428
673tQ18038237tOR5H1t26341tQ21174838
678tQ18038263tCNNM4t26504tQ21109867
680tQ18038266tCNNM1t26507tQ21109874
682tQ18038269tCHIC2t26511tQ21115638
684tQ18038278tTIMM8Bt26521tQ21135087
686tQ18038282tTSPAN16t26526tQ21126689
688tQ18038297tITGB1BP2t26548tQ21121507
690tQ18038300tSRPK3t26576tQ21136196
691tQ18038303tMYEOVt26579tQ21120889
693tQ18038310tGREM1t26585tQ21109178
695tQ18038312tMRPL46t26589tQ21120550
700tQ18038329tOR7E24t26648tQ21133493
701tQ18038355tOR2V1t26693tQ21120375
718tQ18029711tMYBPHt4608tQ21204108
720tQ18029785tMYO1Dt4642tQ21120909
722tQ18029797tMYO7Bt4648tQ21114070
730tQ18029850tNAP1L2t4674tQ21134448
732tQ18029867tNBL1t4681tQ21117711
734tQ18029869tNUBP1t4682tQ21124906
736tQ18029872tNCAM2t4685tQ21133210
746tQ18030151tNINJ2t4815tQ21100306
748tQ18030154tNIT1t4817tQ21123107
750tQ18030166tNNATt4826tQ21133213
756tQ18030229tNTN3t4917tQ21117986
758tQ18030252tOATt4942tQ21130976
759tQ18030253tTBC1D25t4943tQ21123468
761tQ18030276tOMPt4975tQ22676952
763tQ18030284tSIX6t4990tQ21135601
765tQ18030298tSLC22A18ASt5003tQ21110499
767tQ18030301tORM2t5005tQ21115118
773tQ18030371tPCCAt5095tQ21121842
780tQ18030378tPCDH9t5101tQ21121091
783tQ18030404tPDE3At5139tQ21123247
785tQ18030405tPDE3Bt5140tQ21123244
787tQ18030414tPDE6Ht5149tQ21105644
789tQ18030423tPDGFRLt5157tQ21126812
791tQ18028801tMAGEA6t4105tQ21108169
793tQ18028821tMAGEB1t4112tQ21171210
795tQ18028827tMAGEB3t4114tQ21130830
797tQ18028830tMAGEB4t4115tQ21132923
807tQ18028853tMAN2B1t4125tQ21121644
809tQ18028888tMAT1At4143tQ21118727
811tQ18028891tMAT2At4144tQ21132713
813tQ18028993tMEA1t4201tQ21130685
821tQ18029158tMLNt4295tQ21120857
833tQ18029269tMPP3t4356tQ21108949
848tQ14886374tGLAt2717tQ288705
849tQ14887306tSLC2A4t6517tQ419973
852tQ18038516tOPLAHt26873tQ22680312
854tQ18038517tSMR3At26952tQ21123435
860tQ18038524tNBEAt26960tQ21173700
862tQ18038526tCHORDC1t26973tQ21106769
864tQ18038527tZNF285t26974tQ21174455
866tQ18038539tTRUB2t26995tQ21125494
868tQ18038548tUSP21t27005tQ21118568
869tQ18038549tFGF22t27006tQ21154398
870tQ18038552tCNPPD1t27013tQ21108421
874tQ18038571tUTP25t27042tQ21132589
886tQ18038587tB9D1t27077tQ21112799
888tQ18038588tRPUSD2t27079tQ21122039
890tQ18038590tMTBPt27085tQ21120066
892tQ18038597tCACNG5t27091tQ21113996
898tQ18033950tMFHAS1t9258tQ21110598
902tQ18033960tBCL7Ct9274tQ21113898
903tQ18033961tBCL7Bt9275tQ21113900
908tQ18033967tNPIPA1t9284tQ21121737
910tQ18033989tZNF235t9310tQ21174450
912tQ18033995tPTERt9317tQ21135198
914tQ18034003tZNHIT3t9326tQ21119614
928tQ14911253tCACNA1Et777tQ7273289
943tQ18034058tTGFBRAP1t9392tQ21159922
945tQ18034059tHS6ST1t9394tQ21107556
950tQ18034084tCDYLt9425tQ21204412
952tQ18034085tCDY2At9426tQ21117173
953tQ18034205tLY86t9450tQ21173793
955tQ18034308tCHST3t9469tQ5104531
956tQ18034318tONECUT2t9480tQ21119627
964tQ18034334tXAGE2t9502tQ21114630
966tQ18034335tPAGE4t9506tQ21121818
972tQ18034359tZNF254t9534tQ21174438
974tQ18034360tGMFGt9535tQ21114621
980tQ18034378tATP5MJt9556tQ21150365
982tQ18034410tPDIA4t9601tQ21123211
984tQ18034414tCARTPTt9607tQ21112934
988tQ18034518tTESMINt9633tQ21133383
996tQ18034537tPLCH2t9651tQ6055405
997tQ18034546tTTC37t9652tQ21121823
1003tQ18034562tLPIN2t9663tQ21119316
1005tQ18034565tZNF432t9668tQ21174083
1011tQ18034571tSLC25A44t9673tQ21121340
1013tQ18034572tKIAA0040t9674tQ21113450
1015tQ18034573tTTI1t9675tQ21106532
1021tQ18034575tPHF14t9678tQ21133047
1023tQ18034576tFAM53Bt9679tQ21118115
1025tQ18034579tN4BP1t9683tQ21132743
1047tQ18038635tDKKL1t27120tQ21112252
1049tQ18038671tPALD1t27143tQ22680126
1051tQ18038673tFAM184Bt27146tQ21110274
1065tQ18038678tZNF777t27153tQ21136739
1071tQ18038682tCHIAt27159tQ21100758
1073tQ18038688tPRELID1t27166tQ21133422
1075tQ18038704tIL17Ct27189tQ21120658
1076tQ18038705tIL17Bt27190tQ21120661
1077tQ18038728tARHGEF16t27237tQ21101965
1079tQ18038729tGPKOWt27238tQ21108309
1085tQ18038754tTEKT2t27285tQ21135795
1087tQ18038756tVENTXt27287tQ21105490
1089tQ18038757tRBMXL2t27288tQ21120533
1091tQ18038760tSPINK4t27290tQ21114752
1093tQ18038761tR3HCC1Lt27291tQ21102235
1101tQ18038764tDHDHt27294tQ22678337
1103tQ18038766tTP53TG5t27296tQ21136237
1105tQ18038768tADAMDEC1t27299tQ21111187
1106tQ18038769tZNF544t27300tQ21130424
1108tQ18038770tAPEX2t27301tQ21116613
1113tQ18038779tBHLHE22t27319tQ21115513
1117tQ18038788tGOLIM4t27333tQ21133221
1123tQ18038802tTOR1Bt27348tQ21121457
1124tQ18038805tDESI1t27351tQ21132975
1134tQ18038813tTMEM121Bt27439tQ21117201
1136tQ18038816tCECR2t27443tQ21117200
1138tQ18038839tCDH20t28316tQ21111845
1140tQ18030439tPDYNt5173tQ21120419
1145tQ18030463tPEX7t5191tQ21122478
1147tQ18030469tPF4V1t5197tQ21158703
1155tQ18030486tVITt5212tQ21174231
1157tQ18030494tPGAM1t5223tQ21173826
1159tQ18030499tPGDt5226tQ21115127
1160tQ18030504tPGK2t5232tQ21134372
1162tQ18030524tPHYHt5264tQ21101235
1164tQ18030584tPLCL1t5334tQ21125871
1165tQ18030592tPLGLB1t5343tQ21123272
1167tQ18030596tPLOD1t5351tQ21123274
1173tQ18030611tPNOCt5368tQ21158882
1179tQ18030632tPNLIPRP2t5408tQ21158095
1182tQ18030674tPOU5F1Bt5462tQ21119677
1184tQ18030675tPOU6F1t5463tQ21134899
1186tQ18030676tPPA1t5464tQ22683580
1187tQ18030704tPPP1R1At5502tQ21124954
1189tQ18030708tPPP1R3Dt5509tQ21125989
1193tQ18030786tPRKG2t5593tQ21119865
1194tQ18030814tPRPS1t5631tQ21119240
1196tQ18030815tPRPS2t5634tQ21119239
1198tQ18030818tPRRG1t5638tQ21125351
1200tQ18030819tPRRG2t5639tQ21125352
1202tQ18030827tTMPRSS15t5651tQ22676756
1207tQ18030843tPSG7t5676tQ21123795
1209tQ18030846tPSG11t5680tQ21123800
1217tQ18034706tARHGAP11At9824tQ21135355
1219tQ18034709tRGP1t9827tQ21122687
1221tQ18034710tARHGEF17t9828tQ21101991
1225tQ18034714tZNF623t9831tQ21136742
1227tQ18034722tZBTB24t9841tQ21116326
1229tQ18034726tC2CD5t9847tQ21111764
1235tQ18034728tZNF518At9849tQ21136520
1237tQ18034730tEPM2AIP1t9852tQ21096443
1239tQ18034731tRUSC2t9853tQ21133820
1241tQ18034732tC2CD2Lt9854tQ21111741
1243tQ18034735tPPP1R26t9858tQ21134377
1245tQ18034737tLRIG2t9860tQ21113601
1247tQ18034742tTRIM66t9866tQ21124658
1253tQ18034786tURB1t9875tQ21124883
1255tQ18034821tZBTB39t9880tQ21136885
1257tQ18034855tZBED4t9889tQ21136511
1259tQ18034859tTECPR2t9895tQ21113298
1261tQ18034865tMRC2t9902tQ21119492
1263tQ18034866tKLHL21t9903tQ21121547
1265tQ18034870tAP5Z1t9907tQ21111486
1277tQ18034874tTMCC2t9911tQ21101875
1279tQ18034877tATP2C2t9914tQ21115310
1280tQ18034887tZBTB5t9925tQ21110853
1282tQ18034888tLPGAT1t9926tQ21113592
1295tQ18034900tXYLBt9942tQ21136498
1301tQ18034904tMAGEC1t9947tQ21132192
1303tQ18034906tAMMECR1t9949tQ21112662
1304tQ18034908tHS3ST4t9951tQ21119788
1307tQ18034938tPTBP3t9991tQ21135192
1309tQ18034945tNAALAD2t10003tQ21124052
1312tQ18035002tMUC12t10071tQ21123599
1314tQ18035008tTSSC4t10078tQ21114164
1316tQ18035015tHHLA1t10086tQ21113386
1318tQ18035018tUSTt10090tQ21136569
1325tQ18035030tTSPAN1t10103tQ21174971
1327tQ18035033tTRIM10t10107tQ21126858
1329tQ18035041tFEM1Bt10116tQ21114499
1331tQ18035046tARL4Ct10123tQ21097427
1333tQ18035053tFRYt10129tQ21202995
1335tQ18035054tPDIA6t10130tQ21123212
1337tQ18035066tCLEC3At10143tQ21114174
1339tQ18035076tPLXNC1t10154tQ21124305
1343tQ18035088tSLC25A15t10166tQ21124255
1345tQ18035094tZNF256t10172tQ21136872
1347tQ18035097tTENM1t10178tQ21122179
1353tQ18035115tNME6t10201tQ21109052
1355tQ18035119tMPZL2t10205tQ21120859
1361tQ18035123tUSPL1t10208tQ21135730
1362tQ18035129tSSX3t10214tQ21112557
1364tQ18035137tZNF443t10224tQ21174088
1366tQ18035141tMFSD10t10227tQ21121675
1374tQ18034656tSUSD6t9766tQ21106631
1376tQ18034664tTM9SF4t9777tQ21135088
1384tQ18034673tKIAA0586t9786tQ21122844
1386tQ18034676tSPCS2t9789tQ21174203
1388tQ18034677tBMS1t9790tQ21130719
1390tQ18034679tSERTAD2t9792tQ21125270
1392tQ18034683tTATDN2t9797tQ21122174
1398tQ18034695tDELE1t9812tQ21112051
1400tQ18034696tEFCAB14t9813tQ21113234
1402tQ18034699tURB2t9816tQ21125608
1404tQ18034702tTSC22D2t9819tQ21122831
1408tQ18034601tST18t9705tQ21122129
1412tQ18034603tPCDHGA8t9708tQ21121121
1414tQ18034605tGARRE1t9710tQ21113438
1416tQ18034606tRUBCNt9711tQ21120447
1418tQ18034608tFAM131Bt9715tQ21112399
1422tQ18034610tSEC14L5t9717tQ21124398
1426tQ18034612tADAMTSL2t9719tQ21106622
1427tQ18034617tUTP14Ct9724tQ21136565
1429tQ18034619tZNF646t9726tQ21201206
1435tQ18034628tKNTC1t9735tQ21103451
1437tQ18034632tSETD1At9739tQ21115985
1438tQ18034639tCLSTN3t9746tQ21117384
1444tQ18034642tPHACTR2t9749tQ21173198
1452tQ18034653tMLECt9761tQ21133374
1456tQ18035153tMRPS31t10240tQ21127128
1457tQ18035158tTIMM17Bt10245tQ21123936
1459tQ18035159tSLC17A2t10246tQ21109077
1461tQ18035637tRFPL2t10739tQ21134276
1463tQ18035669tPTTG2t10744tQ21120506
1465tQ18035677tPHTF1t10745tQ21133348
1467tQ18035821tZBTB6t10773tQ21135726
1469tQ18035826tZNF234t10780tQ21136845
1475tQ18040042tA4GNTt51146tQ21132853
1478tQ18040049tMRTO4t51154tQ21118801
1479tQ18040052tSERPINA10t51156tQ21136667
1481tQ18040053tZNF580t51157tQ21136775
1483tQ18040055tC3orf18t51161tQ21130049
1490tQ18040076tTCEAL9t51186tQ21132020
1504tQ18040095tTACO1t51204tQ21126495
1506tQ18040099tRAB9Bt51209tQ21126908
1508tQ18040100tLUZP4t51213tQ21131752
1510tQ18040104tELOA2t51224tQ21114387
1516tQ18040110tVRK3t51231tQ21123573
1517tQ18040112tDRICH1t51233tQ21108448
1523tQ18040116tANKRD39t51239tQ21105171
1525tQ18040117tCOX16t51241tQ21100879
1527tQ18040118tCCDC174t51244tQ21116996
1529tQ18040119tSHISA5t51246tQ21133344
1539tQ18040131tMRPL51t51258tQ21120537
1544tQ18040140tPIPOXt51268tQ21122826
1546tQ18040142tTFDP3t51270tQ21121447
1548tQ18040150tDNAJC27t51277tQ21112247
1550tQ18040151tIER5t51278tQ21119794
1557tQ18040157tBFARt51283tQ21130037
1559tQ18040158tRASL12t51285tQ21126955
1561tQ18040160tCEND1t51286tQ21131293
1563tQ18040161tCOA4t51287tQ21108426
1577tQ18040170tTHEGt51298tQ21119427
1579tQ18040173tGCNT4t51301tQ21110346
1580tQ18040175tFKBP11t51303tQ21110282
1586tQ18040180tFAM53Ct51307tQ21109341
1588tQ18040190tSLC22A17t51310tQ21135944
1590tQ18040207tKRCC1t51315tQ21113583
1592tQ18040211tMRPL35t51318tQ21123383
1593tQ18040212tRSRC1t51319tQ21124391
1595tQ18040213tMEX3Ct51320tQ21113646
1599tQ18040218tARL17At51326tQ21131767
1601tQ18040223tZNF771t51333tQ21174365
1603tQ18040225tNGRNt51335tQ21133212
1605tQ18040226tTHEM6t51337tQ21124617
1607tQ18040227tMS4A4At51338tQ21119380
1611tQ18040229tCRNKL1t51340tQ21113015
1617tQ18040235tKRT76t51350tQ21118516
1625tQ18040252tTMA7t51372tQ21135092
1627tQ18040256tSNX7t51375tQ21113398
1635tQ18040263tZNF589t51385tQ21136754
1641tQ18040268tCOMMD10t51397tQ21113021
1643tQ18040269tWDR83OSt51398tQ21112697
1645tQ18040271tPPME1t51400tQ21134468
1647tQ18040283tSUCOt51430tQ21124588
1649tQ18040287tSCARA3t51435tQ21135422
1651tQ18041712tECHDC2t55268tQ21132212
1653tQ18041713tPSPC1t55269tQ21133177
1661tQ18041720tFGGYt55277tQ21107334
1663tQ18041722tZNF654t55279tQ21174396
1665tQ18041723tCWF19L1t55280tQ21115569
1667tQ18041724tTMEM140t55281tQ21135072
1675tQ18041728tRBM41t55285tQ21118950
1677tQ18041731tTMEM40t55287tQ21134645
1679tQ18041733tACOXLt55289tQ21096344
1684tQ18041739tKLHL26t55295tQ21121521
1686tQ18041740tTBC1D19t55296tQ21123473
1702tQ18041748tSPTLC3t55304tQ21122125
1703tQ18041749tDDX19At55308tQ21110859
1705tQ18041751tCPPED1t55313tQ21108432
1711tQ18041753tSLC29A3t55315tQ21126273
1713tQ18041755tAP5S1t55317tQ21111505
1715tQ18041757tTMA16t55319tQ21121532
1717tQ18041760tTMEM74Bt55321tQ21136412
1719tQ18041763tABCF3t55324tQ21113680
1720tQ18041768tMNS1t55329tQ21130843
1722tQ18041772tDRAM1t55332tQ21105550
1724tQ18041775tNIPSNAP3Bt55335tQ21121735
1738tQ18041787tABHD10t55347tQ21104890
1743tQ18041789tVNN3t55350tQ21136591
1745tQ18041790tSTK32Bt55351tQ21122151
1746tQ18041791tCOPRSt55352tQ21111425
1754tQ18041801tIMPACTt55364tQ21114724
1756tQ18041802tTMEM176At55365tQ21134006
1758tQ18041807tLRRC59t55379tQ21119337
1760tQ18041811tNCBP3t55421tQ21481341
1762tQ18041816tYOD1t55432tQ21122452
1764tQ18041822tCSGALNACT2t55454tQ21154683
1765tQ18041828tETNK1t55500tQ21155840
1767tQ18041832tNOP10t55505tQ21123617
1773tQ18041836tBATF3t55509tQ21116839
1775tQ18041838tSAGE1t55511tQ21133966
1781tQ18041845tPIP4P2t55529tQ21136309
1783tQ18041846tSVOPt55530tQ21135750
1785tQ18041847tELMOD1t55531tQ21114390
1787tQ18041853tRBM38t55544tQ21125048
1789tQ18041855tZNF823t55552tQ21136710
1795tQ18041860tHAUS7t55559tQ21103331
1796tQ18041861tCDC42BPGt55561tQ21119491
1797tQ18041864tDNAH3t55567tQ21114317
1799tQ18041865tGALNT10t55568tQ21154236
1800tQ18041872tKIF27t55582tQ21119902
1801tQ18041874tUBE2Q1t55585tQ21117217
1802tQ18041876tMED29t55588tQ21118704
1808tQ18041884tDDX60t55601tQ21204347
1810tQ18041885tCDKN2AIPt55602tQ21204262
1816tQ18041891tZNF280Ct55609tQ21136615
1818tQ18041896tMTMR8t55613tQ21120082
1819tQ18041898tPRR5t55615tQ21122564
1821tQ18041899tASAP3t55616tQ21108233
1826tQ18041910tTTC27t55622tQ21123503
1828tQ18035171tIGSF6t10261tQ21111077
1830tQ18035173tCDK2AP2t10263tQ21114043
1832tQ18035184tDSCR4t10281tQ21110044
1834tQ18035186tCWC27t10283tQ21108518
1844tQ18035284tVPS26Ct10311tQ21110043
1846tQ18035295tSMYD5t10322tQ21127196
1847tQ18035300tEMC8t10328tQ21132213
1849tQ18035301tRXYLT1t10329tQ21174958
1851tQ18035306tPCGF3t10336tQ21113884
1853tQ18035312tPKDREJt10343tQ21120450
1859tQ18035337tBPNT1t10380tQ21132773
1861tQ18035343tSYCP2t10388tQ21173996
1863tQ18035344tSCML2t10389tQ21135484
1867tQ18035346tCORO2Bt10391tQ21111595
1869tQ18035349tPRG3t10394tQ21133519
1877tQ18035360tMYCNOSt10408tQ21118830
1879tQ18035378tTMEM147t10430tQ21132189
1881tQ18035387tN4BP2L2t10443tQ21108751
1887tQ18035405tSLC30A9t10463tQ21136810
1889tQ18035409tZNHIT1t10467tQ21102016
1896tQ18035438tSEMA6Bt10501tQ21122807
1902tQ18035449tZNF211t10520tQ21174446
1904tQ18035451tDEAF1t10522tQ21115624
1906tQ18035452tCHERPt10523tQ21131323
1908tQ18035461tZNRD2t10534tQ21108332
1910tQ18035473tTM9SF1t10548tQ21174179
1912tQ18035485tIFI44t10561tQ21131543
1922tQ18035508tMTHFSt10588tQ22677530
1924tQ18035511tDNPH1t10591tQ21132619
1928tQ18035837tZNF273t10793tQ21173809
1938tQ18035857tSPINT3t10816tQ21124552
1946tQ18035896tSLC26A1t10861tQ21121356
1956tQ18035907tNMUt10874tQ21171404
1958tQ18035909tEDDM3At10876tQ21110175
1960tQ18035912tSMR3Bt10879tQ21123427
1962tQ18035913tACTL7Bt10880tQ21096267
1963tQ18035934tMTMR11t10903tQ21120075
1964tQ18035947tBTNL3t10917tQ21110505
1966tQ18035952tSMPDL3At10924tQ21102088
1968tQ18035956tSRSF8t10929tQ21136179
1972tQ18035968tMSL3t10943tQ21173745
1978tQ18035978tPDIA5t10954tQ21120695
1980tQ18035985tMLLT11t10962tQ21116367
1986tQ18035988tRAB40Bt10966tQ21125017
1988tQ18035994tADIRFt10974tQ21132086
1993tQ18036000tRAB32t10981tQ21121622
1995tQ18036012tSDSt10993tQ21135987
2001tQ18036031tSNRNP27t11017tQ21100746
2003tQ18036050tSTON1t11037tQ21127319
2005tQ18036054tTENT4At11044tQ21123703
2007tQ18036056tSLC35D2t11046tQ21121274
2009tQ18036072tZPBPt11055tQ21136666
2011tQ18036088tDUS4Lt11062tQ21107141
2013tQ18036096tSNRNP35t11066tQ21135882
2015tQ18036098tCYB561D2t11068tQ21110510
2016tQ18036100tTMEM115t11070tQ21135069
2018tQ18036101tDUSP14t11072tQ21107137
2023tQ18036108tRER1t11079tQ21124367
2025tQ18036113tADAM30t11085tQ21113771
2026tQ18036114tADAM29t11086tQ21131615
2027tQ18036116tSPACA9t11092tQ21102397
2032tQ18040292tVGLL1t51442tQ21122293
2038tQ18040300tGULP1t51454tQ21119041
2040tQ18040308tNAT8Bt51471tQ21119567
2042tQ18040310tCABP2t51475tQ21116943
2044tQ18040311tISYNA1t51477tQ21172591
2046tQ18040315tVCX2t51480tQ21135896
2048tQ18040317tVCX3At51481tQ21208110
2050tQ18040318tSPOUT1t51490tQ21102343
2051tQ18040319tNOP16t51491tQ21119587
2057tQ18040325tTRIAP1t51499tQ21108932
